"ID","title","content","link","date"
60,"Provost Katherine Rowe Named President of the College of William and Mary                  ","          
    
          February 20, 2018

Dear Students, Staff and Faculty:

Moments ago, the College of William and Mary announced its 28th president: Smith College Provost and Dean of Faculty Katherine Rowe. Founded in 1693, William and Mary is a public Ivy, and the second-oldest college in the nation. Katherine will be its first woman president.

I am extremely proud of Katherine and profoundly grateful to her, as are my colleagues on the board of trustees, for the innovative and farsighted academic leadership she has brought to Smith. Among her many achievements are the establishment of our Statistical and Data Sciences major, one of the first at a liberal arts college; development of the program for the new Neilson Library; and fulfillment of our 10-year NEASC re-accreditation self-study. She leaves a legacy that will be felt for years to come.

I have appointed Joe O’Rourke, Spencer T. and Ann W. Olin Professor of Computer Science and Professor of Mathematics & Statistics, as our interim provost while I conduct a search. A member of the Smith faculty since 1988, Joe served as associate provost from 2012 through 2015; he will take up the interim provost role on June 1. I am grateful to Joe for interrupting his sabbatical to take on this critical leadership role for the college.

Please join me in congratulating Katherine. I will host a reception in Katherine’s honor toward the end of the semester to celebrate and thank her for her many contributions to our community.

Sincerely,

Kathleen McCartney
President
      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/rowe-named-wm-president",2018-02-20
61,"Dean of the College and Vice President for Campus Life                  ","          
    
          February 15, 2018

Dear Students, Staff and Faculty:

Last fall, I appointed Susan Etheredge ’77, professor of education and child study and a longtime member of the Smith community, as interim dean of the college and vice president for campus life. I am very pleased to announce that Susan has agreed to serve as dean of the college and vice president for campus life through June 2020. As a distinguished faculty member and experienced administrator, she has already brought important insights and direction to the Dean of the College area. I am grateful for her leadership on behalf of our students, her partnership with me, and her service to Smith.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/dean-vp-campus-life",2018-02-15
62,"Responding to Your Questions About Financial Sustainability                  ","          
    
          February 5, 2018

Dear Students, Staff and Faculty:

In my January 22 letter, I provided an update on our five-year financial sustainability initiative and invited your questions. I write to address those questions and provide further updates.

As I have said in many contexts, getting the process right is key to any successful change initiative. I am committed to clear communication and a collaborative, transparent process that utilizes our appointed and elected committees, such as Faculty Council, Staff Council, the Advisory Committee on Resource Allocation and the Student Government Association. Executive Vice President for Finance and Administration Mike Howard and I have been and will continue meeting regularly with students, staff and faculty, in leadership groups and at large. Further, as noted in my recent letter, I invite each of you to write to me and my Cabinet at financialsustainability@smith.edu with your questions, concerns and suggestions.

In addition to the external financial challenges we have been discussing—e.g., projections for lower endowment earnings, the imperative to contain college costs, the new tax on endowment earnings—it is important to acknowledge the internal considerations that also inform our financial sustainability initiative. For example, we are committed to access, which means we will continue to provide significant student financial aid. We are committed to maintaining our low student-faculty ratio in order to provide the individualized, transformative education for which Smith is known. We are committed to making significant, urgent information technology investments to ensure we are providing the best available tools to support our academic and administrative work. We are committed to funding the initiatives in the strategic plan. And we are committed to balancing our budget every year.

One of the ways we will address these external and internal factors will be to reorganize our work processes and structures to become more efficient. By removing barriers to productivity, we will be able to focus more of our resources on the activities at the core of our educational mission. Currently, members of my Cabinet are working on significant proposals to make the college more cost-effective and more strategically focused. At the same time, we are finalizing a multiyear IT transformation plan. Staff members across the college will play a role in these process and technology changes.

In the course of restructuring our work, some jobs will change, some jobs will be eliminated, and some jobs will be created. It is never easy for a community when a job is eliminated. I want to assure you that we will support affected colleagues to the best of our ability during their transition, for example with job placement assistance. As with everything we do, these changes will be approached with care.

I have received questions on the following topics:

Staff salaries
Decisions about staff  raises are made year to year in the context of a number of factors, including job performance, inflation, market trends, and the college’s budgetary constraints. While no decisions have been made at this time regarding raises for FY19, we remain strongly committed to offering competitive compensation and benefits for our employees.

Supporting staff
If a position is eliminated, Human Resources will make efforts to place the affected staff member elsewhere at the college. If this is not possible, staff will be eligible for severance pay and other assistance as reflected in our policies.

Financial markets
Although financial markets are currently performing well, analysts predict that long-term endowment returns will be lower in the future. Some of you may have seen the recent NACUBO-Commonfund Study of Endowments, which noted that “Despite this year’s improved return, the mission-critical 10-year average annual return fell to 4.6 percent from last year’s 5.0 percent.” If our future endowment returns over the medium and long term are lower, we won’t be able to increase the amount we draw from the endowment over the current level.

The endowment excise tax
The precise impact of the new endowment income excise tax is not clear at this moment. While we know that the excise tax on endowment income went into effect January 1, 2018, the Treasury Department has yet to issue guidance on terms or definitions used to put the ruling into practice.

We are a vibrant and resilient community and I know we will remain so as we make needed changes. The best way to maintain the strength of our community as we make difficult choices is to act with openness, respect and compassion. While it can be challenging to reexamine our work processes and structures, we will continue to celebrate our successes and create moments to be with one another in community.

Thank you for your questions, which I will continue to answer, online and in person. And thank you for your insights and ongoing partnership.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/responding-to-your-questions",2018-02-05
63,"Advancing Campus Climate                  ","          
    
          January 25, 2018

Dear students,

I am writing with two important updates about our sustained work on inclusion, diversity and equity.

First, we begin the spring semester with a terrific new member of the Smith College Cabinet on board: David Carreon Bradley, vice president for inclusion, diversity and equity. Many of you met Vice President Carreon Bradley during the search process last fall, and I am grateful for your help in bringing him to Smith. You are all invited to a reception I am hosting from 4:30 to 6 p.m. on Thursday, February 1, at the Alumnae House, to welcome him as he joins our community. I look forward to seeing you there.

Second, members of the Cabinet are using the results of the Pathways Campus Climate Survey to guide new and expanded initiatives. For example:

The vice president for enrollment and her staff are evaluating outcomes of financial aid awards to ensure that students eligible for financial aid have the same opportunities as our student population at large to enjoy all elements of the Smith experience, for example study abroad and research opportunities.
	The dean of students has formed a task force on belonging and loneliness to address some of the concerns raised by students in the survey. Students, staff and faculty are serving on this committee.
	The provost and the vice president for information technology are collaborating on an open textbook initiative, with the library and educational technology team, to ensure that all students have equitable access to curricular materials and textbooks. In addition, the Committee on Educational Technology is exploring ways to increase students’ access to technology devices for use in and out of the classroom.
	The vice president for information technology has set up a platform, Namecoach, to help faculty and staff learn to pronounce students’ names.
	The provost is working with faculty to recruit an exceptional cohort of scholar-teachers from underrepresented groups, using regular searches as well as targeted senior faculty searches.
	Smith is enhancing professional development offered by the provost and dean of the faculty’s office through the college’s institutional membership in the National Center for Faculty Development and Diversity.
	The Sherrerd Center for Teaching and Learning is dedicating its year of faculty programming to developing and supporting more inclusive classrooms.
	The dean of the college and her staff are working with the JED Foundation to assess and strengthen our mental health programs and services.
	Vice President Carreon Bradley will be collaborating with the provost to host faculty and staff of color socials each semester, to build community.Our most important, sustained goal is to continue our progress toward building an inclusive, diverse and equitable Smith College. I look forward to your insights and partnership as we move forward.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/advancing-campus-climate",2018-01-28
64,"Vice President for Inclusion, Diversity and Equity Appointment                  ","          
    
          November 30, 2017

<U+200B>Dear Students, Staff and Faculty:

It is my pleasure to announce I have appointed David T. Carreon Bradley, chair of the Committee on Inclusion & Equity and associate professor of physics at Vassar College, as Smith’s vice president for inclusion, diversity and equity, effective January 18, 2018.

As chair of the Committee on Inclusion & Equity, and as a member of the President’s Diversity Council at Vassar, Carreon Bradley oversaw campus-wide development of policy and implementation of programming related to diversity, inclusion and equity. Among his initiatives were a revision of the college’s mission statement to focus on diversity and inclusion; the development of social justice as part of the curriculum; faculty recruitment and retention; and more. The work of the committee was recognized in 2015 with the Jack Kent Cooke Foundation’s first Cooke Prize for Equity in Education Excellence.

Please join me in thanking our search committee—chair Katherine Rowe; Neelum Amin ’86, trustee; Floyd Cheung; Larry Hunt; Natalie James ’18; Nnamdi Pole; Danielle Ramdath; Laura Rauscher; and Mona Sinha '88, trustee—for their hard work over the last several months.

I invite you to read more about the vice president for inclusion, diversity and equity appointment.

Please join me in welcoming David to Smith. 

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/vp-ide-announcement",2017-11-30
65,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","          
    
          November 8, 2017

Dear students, staff, faculty and alumnae:

I write to alert you to legislation moving quickly in Congress that could have significant implications for Smith College, students and their families—affecting the affordability of and access to higher education nationwide.

The proposed Tax Cuts and Jobs Act (H.R.1) recently introduced in the House of Representatives contains a number of provisions that will adversely affect students and educational institutions, like Smith, whose missions are significantly supported by endowment income and whose students come from families spanning the income spectrum.

Provisions in the bill are estimated to cumulatively increase students’ college costs by more than $65 billion between 2018 and 2027. These measures are strongly opposed by many in the higher education community, including the National Association of Independent Colleges and Universities (NAICU) and the American Council on Education (ACE).

Two elements of the bill are particularly concerning.

First, the bill would tax income on university and college endowment earnings, a mandate that would reduce Smith’s overall funding and limit our ability to allocate funds where they are most needed.

At Smith, income from the endowment generates a critical funding stream—fully one-third of the operating budget— that allows the college to provide financial aid to students with need, shape the composition of the faculty to meet curricular objectives, develop new initiatives, keep pace with technological change and offer programs that benefit society at large. Smith students and their parents, regardless of income or assets, pay less than the true cost of a Smith education because of subsidies from the endowment.

If endowment income is taxed, a Smith education would likely become more expensive, which could make it inaccessible for some, altering the diverse makeup of our student body, and potentially reduce the overall quality of education. Specifically, the proposed 1.4 percent tax on endowment income could represent a $1.2 million negative impact on Smith’s annual operating budget. To put that figure in context, it represents the equivalent of financial aid for 30 students every year, based on Smith’s average institutional aid award of $39,000.

Second, the bill directly targets those with student loans, proposing to repeal the loan interest deduction. Currently, alumnae with a modified adjusted gross income of less than $80,000 ($165,000 if married filing jointly) can deduct as much as $2,500 of student loan interest from their taxes every year. H.R. 1 would remove this deduction, an important support currently used by three in 10 Americans paying off student loans.

The House bill is the first step in a legislative process that is moving very quickly. Similar action is expected soon by the Senate Finance Committee. Given our shared commitment to education access, I hope you will join me in making your concerns known. Resources and background are available on the Smith website.

If enacted, this bill has the potential to undermine college affordability and jeopardize the future of private and public colleges. In turn, this could have a negative impact on employment and the economy. I thank you in advance for raising your voice and fighting to preserve the values of access and excellence on which Smith College was founded.

Sincerely,

Kathleen McCartney
President

Deborah L. Duncan ’77
Chair, Board of Trustees

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08
66,"Responding to an Incident on Otelia Cromwell Day                  ","          
    
          November 7, 2017

<U+200B>Dear Students, Staff and Faculty:

I am writing in response to an incident on Otelia Cromwell Day, brought to my attention by a student group advocating for affinity housing. The students recounted the use of racially charged language by a staff member.

When I spoke with representatives of this student group, they rightfully stressed the importance of holding members of the Smith community accountable for “careless language.” Racially charged language is not appropriate on any day; the fact that this event happened on Otelia Cromwell Day, a day that honors inclusion, diversity and equity, is especially egregious and painful. The college is following up with all parties involved.

We must and will strengthen our education and training to build a more just community at Smith. I am grateful to the students for their advocacy; it is crucial we each take the responsibility to identify and address incidents like this one.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/responding-to-an-incident",2017-11-07
67,"Sexual Misconduct                  ","          
    
          November 6, 2017

<U+200B>Dear Students, Staff and Faculty:

In recent weeks, individuals around the world have shared their experiences of sexual harassment and violence in an effort to draw public attention to the scale of sexual predation. Their stories, some dating from decades past, have united and empowered survivors of all ages.

At Smith College, we take seriously our obligation to maintain an environment that is free of sexual and gender-based harassment and violence. Such conduct interferes with the security, well-being and professional climate of our community. It impedes academic success as well as access to educational and employment opportunities.

Faculty are prohibited from having sexual relationships and/or romantic involvement with students per the Policy on Sexual Relationships Between Faculty and Students. Staff are prohibited from having sexual relationships and/or romantic involvement with students per the Gender-Based and Sexual Misconduct Policy. These prohibitions apply regardless of the age of the student and regardless of consent.

To report sexual harassment, sexual violence or other sexual misconduct, past or present, I encourage you to reach out to the following resources: Smith’s Title IX coordinator and deputy coordinators; the Counseling Service (students); or the college’s employee assistance program, offered through e4health, 800-828-6025 (staff or faculty). You may also contact Campus Police or the Northampton Police.

In closing, I want to emphasize how seriously I take these issues, both personally and professionally. Sexual misconduct has no place at Smith College.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/sexual-misconduct",2017-11-06
68,"NEASC Visit Update                  ","          
    
          November 1, 2017

<U+200B>Dear Students, Staff and Faculty:

Thank you to everyone who made our NEASC (New England Association of Schools and Colleges) team visit a great success. I appreciate the many ways students, staff and faculty contributed to and engaged with our accreditation process over the past three days, as well as with our planning process over the past two years.

As is NEASC custom, the visit culminated in a report from the visiting team chair, Christina Paxson, president of Brown University. She offered a preliminary assessment of our institutional strengths and recommended areas of focus as we move forward.

While we can expect more detail once the team submits their written evaluation, President Paxson’s report commended the Smith community for our strong and shared commitment to our mission as a women’s college. She also credited Smith with strength in the following areas:

Our culture of strategic planning, including the alignment of academic and operational priorities
	Our well-functioning system of governance at all levels, including the board of trustees and campus committees
	Our culture of data-informed assessment, notably through the Committee on Academic Priorities’ (CAP’s) focus on evidence-based learning outcomes
	Our progress in admissions, including growth in applications in recent years as well as our progress toward being increasingly diverse, less need-conscious and more selective
	Our financial strength as well as our proactive planning to mitigate growing economic pressures on higher education
The team also recommended that Smith devote attention to the following areas:

Advancing information technology capability to improve data-informed decision making
	Reviewing the role of graduate education in the context of our overall mission
	Continuing to advance our commitment to inclusion, diversity and equity
We will receive formal notification of our reaccreditation status next April and can anticipate that NEASC will ask us to present evidence of improvement in these areas when we submit our required interim progress report(s) to them.

I am pleased and proud of this outcome, and grateful for everyone’s contributions in making Smith a strong and vibrant academic community.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/neasc-visit-update",2017-11-01
69,"Please Join Us for Otelia Cromwell Day                  ","          
    
          November 1, 2017

<U+200B>Dear Students, Staff and Faculty:

Tomorrow, November 2, 2017, we will come together as a community to honor the legacy of Otelia Cromwell. Afternoon classes will be canceled. I encourage students, staff and faculty to attend the Otelia Cromwell Day program, featuring Roxane Gay’s keynote address at 1 p.m. in John M. Greene Hall, as well as to participate in afternoon workshops.  Managers are asked to allow staff to attend if operationally feasible.

The theme of this year’s program is “Resist, Act and Persevere.” Thank you to the Otelia Cromwell Day planning committee for putting together an engaging series of activities and related events to highlight this theme.

I look forward to seeing all of you tomorrow.

Best,

Kathy

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/otelia-cromwell-day",2017-11-01
70,"Invitation to NEASC Team Chair’s Report                  ","          
    
          October 26, 2017

<U+200B><U+200B>Dear Students, Staff and Faculty:

As you know, a visiting team representing the New England Association of Schools and Colleges (NEASC) will visit Smith from October 29 to November 1 as part of Smith’s ten-year reaccreditation process. The visit represents an important milestone in a collaborative process undertaken over the past two years that involved students, faculty, staff and trustees, all of whom contributed to our self-study narrative.

The team’s visit will culminate in a public report of preliminary findings presented by the NEASC team chair, Christina Paxson, president of Brown University.

I invite all students, staff and faculty to attend this presentation Wednesday, November 1 from 11 a.m. - noon in the Campus Center Carroll Room. I look forward to hearing from President Paxson about the team’s assessment of our institutional strengths as well as recommended areas of focus as we plan for Smith’s future.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/invitation-to-team-chair-report",2017-10-26
71,"Climate Change and the Smith College Endowment                  ","          
    
          October 23, 2017

Dear Students, Staff and Faculty:

In December 2015, the Smith College Board of Trustees appointed a group of trustees, faculty, staff and students to a re-constituted body known as the Advisory Committee on Investor Responsibility (ACIR). The role of ACIR is to “consult with the Investment Committee on social issues relevant to investing and thereby ensure the endowment continues to be invested in a manner consistent with—and supportive of—the college's mission and values.""

To establish a foundation for its work, ACIR drafted principles for socially responsible investing and shared them with the Smith community for review and comment. Those principles were approved by the board of trustees in May 2017. In parallel, ACIR began deliberations on its first substantive matter: the role of Smith’s endowment in the college’s climate-action goals.

As we affirmed in our March 6, 2017, letter, “[c]limate change is an urgent, complex problem. Human activities are pushing the climate beyond the range of conditions experienced over the last few million years and toward abrupt, unpredictable, highly damaging and potentially irreversible impacts.”

The recent report of the collegewide Study Group on Climate Change (SGCC) advised that Smith’s response to climate change be “comprehensive” and set “clear pathways for climate action in the college’s educational mission, operations and finances...” SGCC’s recommendations, developed over the course of a year of study and consultation, identified five major areas in which Smith could take action, including in its investments. SGCC’s endowment-related recommendations, as well as the advocacy of Divest Smith College and the Student Government Association, strongly informed ACIR’s deliberations.

We are pleased to inform you that, at its October 21 meeting, the Smith College Board of Trustees adopted ACIR’s four strategic recommendations regarding climate change and the Smith endowment. As context for these recommendations, it should be noted that the Smith endowment is managed by Investure LLC, the college’s outsourced investment office. Investure’s activities are overseen by the Investment Committee of the board of trustees.

Recommendation 1: Increase impact investing
First, and most significantly, Smith will increase its impact investments—those intended to generate measurable social and environmental change alongside a financial return—from $9.5 million to $30 million, over time. Examples of such investments might be industries and funds focused on sustainable agriculture, renewable energy, energy efficiency, conservation, affordable and accessible services and sustainable manufacturing processes. The Investment Committee has asked Investure to identify such investments. This enhanced commitment to impact investing aligns with values of innovation and social change at the center of the Smith experience.

Recommendation 2: Favor managers and funds adhering to environmental, social and governance (ESG) principles
As of June 30, 2017, 16 percent of Smith’s endowment is invested directly or indirectly in funds with ESG policies via 23 fund managers. The board voted to have the Investment Committee work with Investure to continue to increase the number of funds and fund managers in the endowment who have adopted ESG principles. This decision reflects the recognition that this type of investing can support the college’s broader commitments to environmental sustainability and social equity while still generating appropriate financial return.

Recommendation 3: Avoid future direct holdings in coal
As of June 30, 2017, Smith’s endowment does not have any direct coal holdings. Recognizing that coal is the most environmentally harmful fossil fuel, the board voted to avoid any future direct investments in coal. The Investment Committee will work with Investure to exclude from the endowment any new direct investments in coal that would be directly owned by Smith or held directly by Investure funds.

Recommendation 4: Report regularly on socially responsible investment progress
The Investment Committee of the board will work with Investure to provide regular, transparent reports to the Smith community on such metrics as fossil fuel exposure, ESG adoption and impact investments. ACIR will receive and review such reports on a quarterly basis.

For more information on these recommendations and on socially responsible investing at Smith, see the Frequently Asked Questions page.

We are proud of the advocacy and deliberative process the members of our community undertook to reach this milestone in further aligning Smith’s endowment with its mission and values. We thank the members of ACIR for their sustained work and thoughtful, deeply researched recommendations. Taken collectively, these actions send a clear signal of Smith’s strong and ongoing interest in environmentally responsible investing—and investment options—in support of its enduring mission: educating women of promise for lives of distinction and purpose.

Sincerely,

Kathleen McCartney
President

Deborah L. Duncan ‘77
Chair, Board of Trustees
      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/climate-change-and-the-endowment",2017-10-23
72,"Transitions in the Dean of the College Office                  ","          
    
          September 28, 2017

<U+200B><U+200B>Dear Students, Staff and Faculty:

I am writing to inform you of transitions in the Dean of the College Office. Donna Lisker, who has served as Dean of the College and Vice President for Campus Life since 2014, has announced that she will be leaving Smith on December 1.

I am grateful to Donna for the many ways she strengthened Smith College. She launched a visionary women’s leadership program, funded by a $10 million gift. She revitalized athletics, recruiting an outstanding new director and raising the profile of the Smith Pioneers. Under her leadership, graduation and retention rates have been notably improved. I will miss Donna’s insightful counsel and her commitment to student development and the student experience.

I have asked Susan Etheredge ’77, professor of education and child study and a longtime member of the Smith community, to serve as interim dean of the college and vice president for campus life. One of the early recipients of the Sherrerd Prize for Distinguished Teaching, Susan was the associate dean of faculty, the inaugural director of our first-year seminar program, and a director of our JYA program in Florence, Italy. She has served on nearly every major leadership committee of the college, including Faculty Council, the Committee on Academic Policy and the Committee on Mission and Priorities.

Susan will fulfill her teaching duties through the end of this semester while spending some time each week focused on her new position. Donna has generously offered to help onboard Susan and to ensure a smooth transition in all of the Dean’s program areas.

Please join me in thanking Donna Lisker for her dedicated service to Smith and welcoming Susan Etheredge as our interim dean of the college.  

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/dean-of-the-college-office",2017-09-28
73,"NEASC Self-Study                  ","          
    
          September 18, 2017

<U+200B><U+200B>Dear Students, Staff and Faculty:

I am pleased to share with you our self-study report, submitted to the New England Association of Schools and Colleges (NEASC). This document is the product of a collaborative process undertaken over the past two years that involved students, faculty, staff and trustees in drafting the narrative and reviewing data. It provides the basis for the NEASC external team visit on October 29–November 1, 2017.

The title of the self study—Sustainable Change to Educate Exceptional Women Leaders and Global Citizens—is appropriate to this moment in our history. As you will see, our self-study is both an assessment of Smith today and a statement of our future aspirations.

You can read and review the self-study here with your Smith login.

I look forward to sharing the Smith story with our visiting team when they arrive on campus later this fall.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/neasc-self-study",2017-09-18
74,"Announcing the 2017–18 Innovation Challenge                  ","          
    
          September 12, 2017

<U+200B><U+200B>Dear Students, Staff and Faculty:

As mentioned in my September 6 campus letter, I am pleased to announce that, for the second year, I will be offering the Innovation Challenge Program on “Advancing Inclusion, Diversity and Equity.” This competitive funding opportunity will support innovative projects that strengthen our community.

I invite all current students, staff and faculty—individually or in groups—to propose innovative projects for funding consideration. In light of responses to the Pathways Campus Climate Survey, I am especially interested in funding ideas to advance inclusion and belonging in student houses. Last year’s funded projects included training for workers helping local refugees, an interactive leadership development program, retreats focused on navigating implicit bias, and more.

Proposals will be due October 13. Proposal guidelines and a submission form can be found at www.smith.edu/innovation-challenge. In addition, an information session will be held on Tuesday, September 19, from 4 to 5 p.m. in Campus Center 204.

As you develop your proposals, please consider the following:

Projects should demonstrate innovative approaches to teaching, research and activism related to inclusion and anti-racism efforts.
	Proposals that take a team approach and engage students, staff and faculty in collaborative projects are particularly encouraged.
	Projects should focus on culture change/enhancement, and especially on ideas that can be replicated at a larger scale.
	Projects selected for funding must be completed during the timeframe that the primary applicant is at Smith (e.g., a graduating senior may not undertake a project that extends beyond her graduation). Semester-long or calendar year projects will be prioritized.
	Projects that are eligible for funding from other college sources will not be considered.
	Funds may not be used to pay Smith students, staff or faculty.
	Projects that are currently being funded (e.g., current faculty research, programs receiving student activities funding) will not be considered.
	Grants may range in size from $1,000 to $10,000.
A grants review committee, which includes students, staff and faculty, will make funding recommendations to me.

I look forward to supporting our community’s best ideas to advance inclusion, diversity and equity on our campus and in our community.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/innovation-challenge",2017-09-12
75,"Welcome to the Start of the 2017–18 Academic Year                  ","          
    
          September 6, 2017

<U+200B><U+200B>Dear Students, Staff and Faculty:

For the past several years, I have begun the fall semester with an update on our shared, sustained commitment to inclusion, diversity, equity and access. The recent hateful actions of white nationalists in Charlottesville, Virginia, as well as the ending of DACA (Deferred Action for Childhood Arrivals), make this commitment even more urgent and more central to our mission and institutional values. This letter highlights opportunities to educate ourselves, in our roles as teachers, scholars and learners, to recognize and oppose racism and other forms of hatred and bias and to foster communities based on justice and respect.

Vice President for Inclusion, Diversity and Equity search
We are at the beginning stages of the search for a new vice president for inclusion, diversity and equity. I am grateful to the following members of our community who have agreed to serve on that search committee: Provost and Dean of the Faculty Katherine Rowe, chair; Trustee Neelum Amin; Professor Floyd Cheung; Associate Vice President for Human Resources Larry Hunt; Natalie James ’18; Professor Nnamdi Pole; Associate Dean of the College Danielle Ramdath; Director of Disability Services Laura Rauscher; and Trustee Mona Sinha. They will be assisted in their work by the firm of Spelman and Johnson. We will announce several open forums for members of our community to share ideas about the qualities and experience important for success in this role. The first open forum, for students, will take place at 7:30 p.m. Tuesday, September 19, in the Carroll Room, Campus Center.

Programs
This fall, the Office of Inclusion, Diversity and Equity and the Sherrerd Center for Teaching and Learning are partnering on a campaign to encourage all members of our community to help improve campus climate. They will be offering practical strategies for strengthening our community in positive ways. One such strategy is to develop community habits of “micro-affirmation” to systemically counter implicit bias—small, concrete actions done to support others and help them succeed.

Our alumnae will offer programming as well. Over the course of the year, “Diverse Smithies: Connecting, Coaching, and Celebrating Together,” a project coordinated by the Office of Alumnae Relations, will bring alumnae of color to campus to offer a series of workshops for students on such topics as addressing implicit bias, using one’s authentic voice for change and building inclusive and just communities. The goal of the project is two-fold: to build skills and to foster connections among diverse Smithies across the generations.

This year marks the 50th anniversary of the founding of the Black Students’ Alliance (BSA) at Smith. BSA President Natalie James ’18 and Co-President Gelonnie Smith ’18 will be announcing a series of events, including opportunities for students to connect with alumnae.

Speakers
On November 2, we will welcome writer, professor and commentator Roxane Gay as the Otelia Cromwell Day keynote speaker. The author of the essay collection Bad Feminist and the memoir Hunger, among other works, Gay will address the 2017 Otelia Cromwell Day theme ""Resist. Act. Persevere.”

On December 5, as part of its 20th anniversary series, the Poetry Center will host a reading by Afaa Michael Weaver, described by Henry Louis Gates as “one of the most significant poets writing today.” The son of a sharecropper, Weaver grew up in working class Baltimore to become the author of fifteen books of poems and the recipient of numerous awards. His acclaimed “Plum Flower Trilogy” tells of his search for cultural and racial identity.

On April 13, 2018, in conjunction with the Office of Alumnae Relations’ Women of Color Conference, I will host a presidential colloquium address by Juana Maria Rodriguez, professor of gender and women's studies at the University of California Berkeley and author of two books, Queer Latinidad: Identity Practices, Discursive Spaces and Sexual Futures, Queer Gestures and Other Latina Longings.

Initiatives in our centers
The Jandon Center, along with the Lewis Global Studies Center, is serving as the lead office for volunteer work relating to refugee families arriving in Northampton.

The Sherrerd Center for Teaching and Learning is focusing its programming on creating inclusive learning environments. Guest speakers will present on topics such as culturally responsive teaching in STEM and lessons from cognitive science about effective teaching. Sherrerd staff will also be working with the Classroom Committee on a survey to inform the renovation of our classrooms for more inclusive pedagogy.

The Wurtele Center is expanding its advising and support work with first-gen students, including an initiative in which students produce digital narratives of their academic and personal successes.

The Mwangi Cultural Center will soon be hosting its programs in renovated space, thanks to improvements over the summer designed to make it more flexible and effective for group gatherings.

2017–18 President’s Innovation Challenge
For the second year, I will be offering grants to fund innovative projects that promote inclusion and strengthen our community. Proposals can come from students, staff and faculty, individually or in groups. In light of responses to the Pathways Campus Climate Survey, I am especially interested in funding ideas to advance inclusion and belonging in student houses. Please see last year’s funded projects for ideas and look for a formal call for proposals soon. The Innovation Challenge reflects my strong belief in supporting the wisdom, creativity and activism of this community; I hope many of you will apply.

I wish each of you a successful and fulfilling year. I look forward to seeing you tonight at Convocation.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/welcome-2017",2017-09-06
