"","ID","title","link","date","word","wordcount"
"6974",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"overseen",135
"6975",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"college’s",136
"6976",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"annual",137
"6977",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"operating",138
"6978",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"capital",139
"6979",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"budgets",140
"6980",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"played",141
"6981",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"key",142
"6982",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"role",143
"6983",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"financial",144
"6984",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"planning",145
"6985",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"brings",146
"6986",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"skill",147
"6987",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"experience",148
"6988",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"financial",149
"6989",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"analysis",150
"6990",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"planning",151
"6991",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"forecasting",152
"6992",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"served",153
"6993",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"partner",154
"6994",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"mike",155
"6995",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"cabinet",156
"6996",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"host",157
"6997",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"reception",158
"6998",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"3",159
"6999",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"4",160
"7000",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"30",161
"7001",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"p.m",162
"7002",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"thursday",163
"7003",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"june",164
"7004",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"20",165
"7005",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"conference",166
"7006",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"center",167
"7007",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"recognize",168
"7008",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"mike",169
"7009",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"contributions",170
"7010",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"community",171
"7011",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"meantime",172
"7012",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"join",173
"7013",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"thanking",174
"7014",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"smith",175
"7015",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"wishing",176
"7016",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"role",177
"7017",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"sincerely",178
"7018",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"kathleen",179
"7019",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"mccartney",180
"7020",34,"News of Mike Howard                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07,"president",181
"7021",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"2",1
"7022",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"2019",2
"7023",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"dear",3
"7024",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",4
"7025",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"semester",5
"7026",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"closes",6
"7027",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"update",7
"7028",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"progress",8
"7029",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"addressing",9
"7030",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"student",10
"7031",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"demands",11
"7032",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"recommendations",12
"7033",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"date",13
"7034",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"received",14
"7035",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"sets",15
"7036",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"demands",16
"7037",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"unity",17
"7038",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"presidents",18
"7039",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"council",19
"7040",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",20
"7041",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"social",21
"7042",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"justice",22
"7043",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"institutional",23
"7044",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"change",24
"7045",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"i.e",25
"7046",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"april",26
"7047",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"11",27
"7048",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"protest",28
"7049",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"organizers",29
"7050",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"trans",30
"7051",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",31
"7052",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"addition",32
"7053",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"team",33
"7054",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"met",34
"7055",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"student",35
"7056",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"international",36
"7057",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",37
"7058",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"shared",38
"7059",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"additional",39
"7060",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"recommendations",40
"7061",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"perspective",41
"7062",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"share",42
"7063",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"common",43
"7064",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"goal",44
"7065",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"reflects",45
"7066",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"priority",46
"7067",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"smith",47
"7068",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"community",48
"7069",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"specifically",49
"7070",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"create",50
"7071",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"inclusive",51
"7072",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"smith",52
"7073",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"thrive",53
"7074",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"noted",54
"7075",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"april",55
"7076",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"15",56
"7077",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"letter",57
"7078",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"convened",58
"7079",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"senior",59
"7080",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"administrators",60
"7081",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"college",61
"7082",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"steps",62
"7083",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"identify",63
"7084",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"larger",64
"7085",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"underlie",65
"7086",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"concerns",66
"7087",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",67
"7088",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"including",68
"7089",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"additional",69
"7090",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"staff",70
"7091",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"support",71
"7092",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",72
"7093",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"feel",73
"7094",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"marginalized",74
"7095",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"identities",75
"7096",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"smith",76
"7097",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"difficult",77
"7098",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"navigate",78
"7099",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",79
"7100",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"feel",80
"7101",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"isolated",81
"7102",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"lonely",82
"7103",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"additional",83
"7104",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"financial",84
"7105",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"resources",85
"7106",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"desire",86
"7107",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",87
"7108",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"role",88
"7109",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"decision",89
"7110",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"desire",90
"7111",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"spaces",91
"7112",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"affinity",92
"7113",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"lessons",93
"7114",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"past",94
"7115",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"semester",95
"7116",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"process",96
"7117",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",97
"7118",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"clarity",98
"7119",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"change",99
"7120",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"smith",100
"7121",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"administrators",101
"7122",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"struggle",102
"7123",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"student",103
"7124",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"partners",104
"7125",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"result",105
"7126",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"questions",106
"7127",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"remain",107
"7128",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"priorities",108
"7129",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"smith",109
"7130",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"inclusive",110
"7131",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"solutions",111
"7132",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"effective",112
"7133",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",113
"7134",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"investing",114
"7135",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",115
"7136",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"sunset",116
"7137",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"activities",117
"7138",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"redirect",118
"7139",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"resources",119
"7140",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"lesson",120
"7141",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"concerns",121
"7142",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"harder",122
"7143",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"shared",123
"7144",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"governance",124
